frames_ids,AU1,AU2,AU4,AU6,AU12,AU15,AU20,AU25,EXPR,valence,arousal
364,0,1,0,1,0,0,0,0,4,0.2468085765906021,0.24610828876642404
365,0,1,0,1,0,0,0,0,4,0.23631413930438847,0.2336439696710409
366,0,1,0,1,0,0,0,0,4,0.22838052197384007,0.2601055965979436
367,0,1,0,1,0,0,0,0,4,0.22232866017331707,0.23037545421883754
368,0,1,0,1,0,0,0,0,4,0.2518331973942143,0.254655909776614
369,0,1,0,1,0,0,0,0,4,0.21970925376578962,0.2525190554136459
370,0,1,0,1,0,0,0,0,4,0.21793357335570215,0.2026332694069041
371,0,1,0,1,0,0,0,0,4,0.2181156616394506,0.19432897722397582
372,0,1,0,1,0,0,0,0,4,0.1919631368364207,0.23745223969270127
373,0,1,0,1,0,0,0,0,0,0.18852025489200294,0.19065739709798143
374,0,1,0,1,0,0,0,1,4,0.18214505044191973,0.2254159627359752
375,0,1,0,1,0,0,0,0,0,0.18636003675821575,0.2157772790677355
376,0,1,0,0,0,0,0,0,0,0.1448298784518173,0.1746650530809634
377,0,1,0,0,0,0,0,0,0,0.15372398842469245,0.16970977840001542
378,0,1,0,0,0,0,0,0,0,0.16042944507391532,0.1858859910525528
379,0,1,0,0,0,0,0,0,0,0.14943223085720087,0.14422996570111102
380,0,1,0,0,0,0,0,1,0,0.12108303990374363,0.15135791837421583
381,0,1,0,0,0,0,0,0,0,0.1120165292093971,0.1646013154348015
382,0,1,0,0,0,0,0,1,0,0.11049568908914037,0.167577711445598
383,0,1,0,0,0,0,0,1,0,0.13099764778254255,0.1678944915306362
384,0,1,0,0,0,0,0,1,0,0.12212144104322707,0.16657265579009325
385,0,1,0,0,0,0,0,1,0,0.07744303476800646,0.07280144945252684
386,0,1,0,0,0,0,0,0,0,0.027748238583291396,0.07419231352028678
387,0,1,0,0,0,0,0,1,0,0.012069160565978941,0.08890437644195592
388,0,1,0,0,0,0,0,1,0,-0.01824075981705013,0.10375579857684081
389,0,1,0,0,0,0,0,0,0,0.05073078661715902,0.10607131386151239
390,0,1,0,0,0,0,0,0,0,0.06884573446586723,0.12711098723383124
391,0,1,0,0,0,0,0,1,0,0.047600237566879665,0.16683396982261908
392,0,1,0,0,0,0,0,1,0,0.06466792345868028,0.16560076434765694
393,0,1,0,0,0,0,0,1,0,0.08163254023039415,0.1441913174502061
394,0,1,0,0,0,0,0,1,0,0.07786034803690484,0.16284722272968402
395,0,1,0,0,0,0,0,1,0,0.06070098908936698,0.14417906143506493
396,0,1,0,0,0,0,0,1,0,0.08280999865382906,0.16307499913474247
397,0,1,0,0,0,0,0,1,0,0.09659087124868831,0.17488830222895266
398,0,1,0,0,0,0,0,1,0,0.031048260635304185,0.1607183218492489
399,0,1,0,0,0,0,0,1,0,0.045227188972364094,0.1773808018570937
400,0,1,0,0,0,0,0,1,0,0.058769261041705115,0.1607461446148686
401,0,1,0,0,0,0,0,1,0,0.05375764482213474,0.17487260559573767
402,0,1,0,0,0,0,0,1,0,0.05161856031535483,0.20000078662384393
403,0,1,0,0,0,0,0,1,0,0.09930893246354042,0.2009093775383294
404,1,1,0,0,0,0,0,1,0,0.021781699100852363,0.1853216245623403
405,0,1,0,0,0,0,0,1,0,0.026931499559922398,0.19562830519556113
406,1,1,0,0,0,0,0,1,0,0.04812999291492525,0.20294892461664085
407,0,1,0,0,0,0,0,1,0,0.04886976903990691,0.1967844169059964
408,0,1,0,0,0,0,0,1,0,0.0591453161445985,0.2120133882333328
409,0,1,0,0,0,0,0,1,0,0.07200689928140488,0.18921954074788738
410,1,1,0,0,0,0,0,1,0,0.10379200391961553,0.22254691995974424
411,1,1,0,0,0,0,0,0,0,0.11449151472065985,0.20461600990720868
412,0,1,0,0,0,0,0,1,0,0.10358014693912604,0.22127593261814718
413,1,1,0,0,0,0,0,1,0,0.17566447254686954,0.22470974511816155
414,1,1,0,1,0,0,0,1,0,0.1895642611259398,0.22868490430195568
415,0,1,0,0,0,0,0,1,0,0.16348444917974497,0.22234356102968658
416,0,1,0,0,0,0,0,1,0,0.1765500104152842,0.22448174512522337
417,0,1,0,0,0,0,0,1,0,0.17824307910632334,0.21986691643771902
418,0,1,0,0,0,0,0,1,0,0.17147684509032643,0.2459427758646932
419,0,1,0,0,0,0,0,1,0,0.17637057395921524,0.22699969123105365
420,0,1,0,0,0,0,0,1,0,0.14368443904861214,0.2533806127061037
421,1,1,0,0,0,0,0,1,0,0.10440590387014177,0.24175549260689871
422,0,1,0,0,0,0,0,1,0,0.059192002530356724,0.19559980132678323
423,0,1,0,0,0,0,0,1,0,0.07865627460475812,0.21446358068696048
424,0,1,0,0,0,0,0,1,0,0.09043682209142528,0.23223365091957685
425,1,1,0,0,0,0,0,1,0,0.07034754527634692,0.23506799835472755
426,0,1,0,1,0,0,0,1,0,0.1314836663169492,0.22890974996047775
427,0,1,0,0,0,0,0,1,0,0.06444119777236325,0.24094133990461394
428,1,1,0,0,0,0,0,1,0,0.08811395356774716,0.2510902392540102
429,1,1,0,0,0,0,0,1,0,0.0499722006436633,0.24646162512822462
430,1,1,0,0,0,0,0,1,0,0.10060897192574642,0.2426180845834192
431,1,1,0,0,0,0,0,1,0,0.07010804005825007,0.24743855011030588
432,1,1,0,0,0,0,0,1,0,0.05549035647785973,0.23655243815645863
433,1,1,0,0,0,0,0,1,0,0.13162924258626602,0.25743124065124173
434,0,1,0,0,0,0,0,1,0,0.1649175952985196,0.24012535323058004
435,0,1,0,0,0,0,0,1,0,0.10058496309150203,0.22884973796623706
436,0,1,0,0,0,0,0,1,0,0.09948993942969918,0.22079780644363425
437,0,1,0,0,0,0,0,1,0,0.12059419781680362,0.24214182334253562
438,1,1,0,1,0,0,0,1,0,0.144118951155657,0.25988790082307156
439,1,1,0,0,0,0,0,1,0,0.14187788491529457,0.25834849908240254
440,0,1,0,0,0,0,0,1,0,0.13338631194231929,0.2276790075097539
441,0,1,0,0,0,0,0,1,0,0.09366541020694726,0.21069485200323945
442,0,1,0,0,0,0,0,1,0,0.13329352273630268,0.21611886581185408
443,0,0,0,0,0,0,0,1,0,0.11756052552281236,0.216228168384221
444,0,1,0,0,0,0,0,1,0,0.12625396900540703,0.2193836187606824
445,0,1,0,0,0,0,0,1,0,0.1120975112763086,0.2182957526521548
446,0,1,0,1,0,0,0,1,0,0.16276461610840137,0.2392494743781801
447,0,1,0,0,0,0,0,1,0,0.1308755447205744,0.21722583233388013
448,0,1,0,0,0,0,0,1,0,0.12202567582655889,0.23033941346511705
449,0,1,0,0,0,0,0,1,0,0.12017755169347905,0.2173159026409082
450,0,1,0,0,0,0,0,1,0,0.10967230376493378,0.18177752590839327
451,0,1,0,0,0,0,0,1,0,0.12574043854960776,0.20307067541426996
452,0,1,0,0,0,0,0,1,0,0.08907100716973407,0.16897300346049865
453,0,0,0,0,0,0,0,1,0,0.058408402329261706,0.16726429253436714
454,0,1,0,0,0,0,0,0,0,0.054668695607688236,0.19529147139493078
455,0,1,0,0,0,0,0,1,0,0.05645462618773113,0.21429173496634524
456,0,0,0,0,0,0,0,1,0,0.01868941991491925,0.21419465632827359
457,0,0,0,0,0,0,0,0,0,0.03845996422521569,0.18957847163791913
458,0,0,0,0,0,0,0,1,0,0.019148958895943625,0.2108283860572172
459,0,0,0,0,0,0,0,1,0,0.004075727021125545,0.19801209702334163
460,0,1,0,0,0,0,0,1,0,0.01163776843857604,0.2029491991883045
461,0,1,0,0,0,0,0,1,0,0.016589211765676695,0.2127087666058765
462,0,1,0,0,0,0,0,1,0,0.023219890751581797,0.1995677091947168
463,0,1,0,0,0,0,0,1,0,0.015069395107658253,0.21633892709934635
464,0,1,0,0,0,0,0,1,0,0.002947456613918228,0.21556493297822793
465,0,0,0,0,0,0,0,1,0,-0.03655016682674426,0.17489654134413662
466,0,1,0,0,0,0,0,1,0,-0.004331801968969845,0.2077602624776773
467,0,1,0,0,0,0,0,1,0,0.0005817299549418474,0.17865251213018044
468,0,1,0,0,0,0,0,1,0,0.03535164985193034,0.18890281344341162
469,0,1,0,0,0,0,0,1,0,0.0002594103264670945,0.19320046040842204
470,0,1,0,0,0,0,0,1,0,0.012005890737973895,0.18898865257353079
471,0,1,0,0,0,0,0,1,0,0.006287883856872933,0.1973600647286634
472,0,1,0,0,0,0,0,1,0,0.0554333516261785,0.20915397644459605
473,1,1,0,0,0,0,0,1,0,0.047641586065047224,0.17741523418379454
474,1,1,0,0,0,0,0,1,0,0.06361739002290716,0.22618357582311877
475,1,1,0,0,0,0,0,1,0,0.06338685885145276,0.2181811379575121
476,1,1,0,0,0,0,0,1,0,0.047276559212294025,0.2118399038858785
477,1,1,0,0,0,0,0,1,0,0.04004718662288625,0.185352736442215
478,1,1,0,0,0,0,0,1,0,0.0550544216469126,0.24795832159457185
479,1,1,0,0,0,0,0,0,0,0.03605619476078761,0.21455631845042497
480,1,1,0,0,0,0,0,1,0,-0.016844659669962028,0.20350817291641995
481,1,1,0,0,0,0,0,1,0,-0.007406421201793804,0.24906516149578808
482,1,1,0,0,0,0,0,1,0,0.020916879851076913,0.2507099289980128
483,1,1,0,0,0,0,0,1,0,0.038473571724209316,0.24702776831231613
484,1,1,0,0,0,0,0,1,0,0.02274853288269549,0.23262368000455586
485,1,1,0,0,0,0,0,1,0,0.04525039729196574,0.26152191142318765
486,1,1,0,0,0,0,0,1,0,0.02875115638476254,0.3063290389070875
487,1,1,0,0,0,0,0,1,0,0.02658086352197353,0.28419626297392436
488,1,1,0,0,0,0,0,1,0,0.035277700535707925,0.2940485797022885
489,1,1,0,1,0,0,0,1,0,0.07925108015708818,0.27083809558136723
490,1,1,0,1,0,0,0,1,0,0.07601650358839449,0.28092762047584213
491,1,1,0,1,0,0,0,1,0,0.10259575878368002,0.3016501896996295
492,1,1,0,1,0,0,0,1,0,0.10076684365049002,0.26297956817219714
493,1,1,0,1,0,0,0,1,0,0.13915915328298542,0.3015631132492623
494,1,1,0,1,0,0,0,1,0,0.12739621103422616,0.28590796035438715
495,1,1,0,1,0,0,0,0,0,0.15835853576611134,0.2918193778452022
496,1,1,0,1,0,0,0,1,4,0.22586389075302957,0.322710394404375
497,1,1,0,1,0,0,0,1,4,0.1859889428596943,0.3187067518087324
498,1,1,0,1,0,0,0,1,4,0.14618780842590093,0.31111700892583216
499,1,1,0,1,0,0,0,1,0,0.1783424847220119,0.28300003887239933
500,1,1,0,1,0,0,0,1,4,0.17844158588099832,0.2887823756624895
501,1,1,0,1,0,0,0,0,0,0.17307088071308832,0.2850712873072265
502,1,1,0,1,0,0,0,1,0,0.11872942597409217,0.2717075267083648
503,1,1,0,1,0,0,0,1,0,0.13918398321900316,0.3009306203074581
504,1,1,0,1,0,0,0,1,0,0.13037946940350686,0.2717935326509177
505,1,1,0,1,0,0,0,1,0,0.08554118494870823,0.2777228623745031
506,1,1,0,1,0,0,0,1,0,0.11801752626381223,0.25922333801434816
507,1,1,0,1,0,0,0,1,0,0.10723218012993269,0.2753143561437211
508,1,1,0,1,0,0,0,1,0,0.14082708149094522,0.28111814357812115
509,1,1,0,1,0,0,0,1,0,0.1507813432070083,0.2648674749499676
510,1,1,0,1,0,0,0,1,0,0.1435546296354579,0.26219572113385714
511,1,1,0,1,0,0,0,1,0,0.16899538779398424,0.24874751030553227
512,1,1,0,1,0,0,0,1,0,0.14862565339028241,0.2520777953445519
513,1,1,0,1,0,0,0,1,0,0.16152275882134406,0.2540993645088746
514,1,1,0,1,0,0,0,1,0,0.15804197123629576,0.25482467442940865
515,1,1,0,1,0,0,0,1,0,0.13349343623083668,0.2408032167310777
516,1,1,0,1,0,0,0,1,0,0.13108287130384458,0.2207877760428298
517,1,1,0,1,0,0,0,1,0,0.13126596912900962,0.2350995418627893
518,1,1,0,1,0,0,0,1,0,0.15739087107297225,0.22026004428105228
519,1,1,0,1,0,0,0,1,0,0.10013166402687168,0.23901324240815525
520,1,1,0,1,0,0,0,1,0,0.15067408588641368,0.24153255122578943
521,1,1,0,1,0,0,0,1,0,0.12016437399985364,0.21875952115729697
522,1,1,0,1,0,0,0,1,0,0.13476700437451267,0.21123513449779951
523,1,1,0,1,0,0,0,0,0,0.14683972300324388,0.20518124986464448
524,1,1,0,1,0,0,0,1,0,0.1343062943135584,0.21492440403304303
525,1,1,0,1,0,0,0,1,0,0.13084789066526448,0.20871546507298355
526,1,1,0,1,0,0,0,1,0,0.15030931369217698,0.2072963103602983
527,1,1,0,1,0,0,0,1,0,0.14810217916046411,0.22679567558225244
528,1,1,0,1,0,0,0,1,0,0.1520148112352839,0.22973989172973422
529,1,1,0,1,0,0,0,1,0,0.1499489617662651,0.22663024381434194
530,1,1,0,1,0,0,0,1,0,0.1095058717427922,0.21752442425043364
531,1,1,0,1,0,0,0,1,0,0.1540673202130404,0.20657721390383996
532,0,1,0,1,0,0,0,1,0,0.15912587922617888,0.1935956532068207
533,0,1,0,0,0,0,0,0,0,0.20155210369940546,0.20909444525482518
534,0,1,0,0,0,0,0,0,0,0.20391582191223273,0.19341221134680758
535,0,1,0,0,0,0,0,0,0,0.18668580434812032,0.17350236467992589
536,0,1,0,1,0,0,0,0,0,0.17842594189814437,0.16875126874564503
537,0,1,0,1,0,0,0,0,0,0.17271688919649208,0.17388466374924108
538,0,1,0,0,0,0,0,0,0,0.1524500722298398,0.1307179238585951
539,0,1,0,0,0,0,0,0,0,0.1575119999929723,0.12850186288797927
540,0,1,0,0,0,0,0,0,0,0.13122088982919716,0.07723828588955493
541,0,0,0,0,0,0,0,0,0,0.1392230433473167,0.0730960617564912
542,0,1,0,1,0,0,0,0,0,0.11565766711167888,0.06016802957502043
543,0,0,0,0,0,0,0,0,0,0.12965238599204698,0.10650597952036672
544,0,0,0,0,0,0,0,0,0,0.016277597509447052,0.0781844316607978
545,0,1,0,0,0,0,0,1,0,-0.02640500680947877,0.07258844519291364
546,0,1,0,0,0,0,0,1,0,-0.02038866563663381,0.07943645374861688
547,0,0,0,0,0,0,0,1,0,-0.015240960922950048,0.07909805829465189
548,0,0,0,0,0,0,0,1,0,-0.012490885448642124,0.07494335896090454
549,0,0,0,0,0,0,0,1,0,0.017946546872783596,0.08833474985715979
550,0,1,0,0,0,0,0,1,0,0.004364721654718209,0.10128286628567267
551,0,1,0,0,0,0,0,1,0,0.06995207728744529,0.13156224961858237
552,0,1,0,0,0,0,0,1,0,0.05445636416736399,0.13667201321866163
553,0,1,0,0,0,0,0,1,0,0.048890725663544465,0.12227916892764988
554,1,1,0,0,0,0,0,1,0,0.036334088467380087,0.09580035647377366
555,1,1,0,0,0,0,0,1,0,0.05843116097630145,0.1112295444043794
556,1,1,0,0,0,0,0,1,0,0.05298083929320499,0.13046226149890566
557,0,1,0,0,0,0,0,0,0,0.04743773469970998,0.08558150375948137
558,0,1,0,0,0,0,0,0,0,0.02812303011428169,0.1161096020185045
559,1,1,0,0,0,0,0,0,0,0.039615107280520784,0.08720342133586338
560,0,1,0,0,0,0,0,0,0,0.04048790179934397,0.034440764489485604
561,0,1,0,0,0,0,0,0,0,0.045760308784481674,0.01934147815489648
562,0,1,0,0,0,0,0,0,0,0.030445841378471037,0.06390554329539695
563,0,0,0,0,0,0,0,0,0,0.06180126206814553,0.024799039608823386
564,0,1,0,0,0,0,0,0,0,0.07560245034677021,-0.00705800108047892
565,0,1,0,0,0,0,0,0,0,0.06823057628016131,0.06587822992648729
566,0,1,0,0,0,0,0,0,0,0.06320348739207374,0.12528144709128686
567,0,1,0,0,0,0,0,0,0,0.12323694376850887,0.10891559781923299
568,0,1,0,0,0,0,0,0,0,0.11048598524709963,0.02816820406894146
569,0,1,0,0,0,0,0,0,0,0.11197749973201238,0.08516726666130119
570,0,1,0,0,0,0,0,0,0,0.11146610357038866,0.054120046429728175
571,0,1,0,0,0,0,0,0,0,0.12292067990883396,0.12159075230163958
572,0,1,0,0,0,0,0,0,0,0.10971122274579673,0.0852332420304025
573,0,1,0,0,0,0,0,0,0,0.09286780581552237,0.05176309585007589
574,0,1,0,0,0,0,0,0,0,0.09123887977636366,0.06883824071969441
575,0,1,0,0,0,0,1,0,0,0.09015242270757687,-0.0023928587815087556
576,0,1,0,0,0,0,0,0,0,0.1213817303344656,0.08367161211361615
577,0,1,0,0,0,0,0,0,0,0.10979882305898504,0.047337698750197846
578,0,1,0,0,0,0,1,0,0,0.09400559652988846,0.017971068069240738
579,0,1,0,0,0,0,0,0,0,0.10578279763668477,0.002241337414536774
580,0,1,0,0,0,0,1,0,0,0.1193198213693808,0.057020097860674294
581,1,1,0,0,0,0,1,0,0,0.12150935118245938,0.07008741881796399
582,1,1,0,1,0,0,1,0,0,0.12766755117857087,0.06851292988530502
583,0,1,0,1,0,0,0,0,0,0.15720282864180926,0.07237380959926855
584,1,1,0,0,0,0,0,0,0,0.11688229511109005,0.09841967045059913
585,1,1,0,0,0,0,0,0,0,0.13022808612042447,0.11886039214502819
586,1,1,0,0,0,0,0,0,0,0.10558431938070016,0.16638656146211642
587,1,1,0,0,0,0,0,0,0,0.08869347925065081,0.1812058195569797
588,1,1,0,0,0,0,0,0,0,0.07478243932066678,0.10479194165428017
589,0,1,0,0,0,0,0,0,0,0.07202966197540882,0.14754952981724936
590,1,1,0,0,0,0,0,0,0,0.07787591557165506,0.15963510383459684
591,0,1,0,0,0,0,0,0,0,0.063750465051271,0.19244548251950422
592,0,1,0,0,0,0,0,0,0,0.08747545140182696,0.23548093879914003
593,1,1,0,0,0,0,0,0,0,0.09383287358612406,0.26856246882265333
594,0,1,0,0,0,0,0,0,0,0.08015130001340842,0.23846520830288914
595,1,1,0,1,0,0,0,1,0,0.09083065871565942,0.29038004870036316
596,1,1,0,1,0,0,0,1,0,0.06506568929303042,0.27029685392105757
597,1,1,0,1,0,0,0,0,0,0.09827332347508909,0.25964728892952393
598,0,1,0,1,0,0,0,0,0,0.09252188586335823,0.25420467283478687
599,0,1,0,1,0,0,0,0,0,0.08757383095125026,0.2130637299146895
600,0,1,0,1,0,0,0,0,0,0.1008071217710446,0.12304129639003228
601,0,1,0,0,0,0,0,0,0,0.11507735844689271,0.08074269107984079
602,0,1,0,0,0,0,0,0,0,0.10082207339215335,0.09596563223136684
603,0,1,0,0,0,0,0,1,0,0.0963138862954158,0.16527910420585323
604,0,1,0,1,0,0,0,1,0,0.07502531635844586,0.2216065381714878
605,1,1,0,1,0,0,0,1,0,0.037298638373613316,0.29328195612087204
606,1,1,0,1,0,0,0,1,0,0.021987995022515673,0.3109351603963755
607,0,1,0,1,0,0,0,1,0,0.08102568242649887,0.3296218938316757
608,0,1,0,1,0,0,0,1,0,0.13309145003165063,0.33993995870696375
609,0,1,0,1,0,0,0,0,0,0.17199774894030073,0.38110507781752134
610,0,1,0,1,0,0,0,0,0,0.16093281847976243,0.35975642430926913
611,0,1,0,1,0,0,1,0,0,0.16590200743552194,0.377927017548293
612,0,1,0,1,0,0,1,0,4,0.2191150631743336,0.41647802519085075
613,1,1,0,1,0,0,0,0,4,0.22320084769192983,0.4396347780834491
614,1,1,0,1,0,0,1,0,4,0.18494547583089258,0.3808255792858911
615,1,1,0,1,0,0,1,0,4,0.22975056722306791,0.43250686226498425
616,1,1,0,1,0,0,1,0,4,0.2214184370394306,0.4552581346085245
617,1,1,0,1,0,0,1,0,0,0.19028292894118315,0.4274793913998444
618,1,1,0,1,0,0,1,0,4,0.21699777696477737,0.4302591018924048
619,1,1,0,1,0,0,1,0,4,0.2165205327420201,0.46511572339927376
620,1,1,0,1,0,0,0,0,4,0.2098140557615184,0.4692595852569579
621,1,1,0,1,0,0,1,0,4,0.2175425503304914,0.4579626772656889
622,1,1,0,1,0,0,1,0,0,0.20156211603592197,0.4200189189194995
623,1,1,0,1,0,0,1,0,0,0.2012913800059131,0.41881822690821097
624,1,1,0,1,0,0,1,0,0,0.20275986648630348,0.427750411654798
625,1,1,0,1,0,0,1,0,0,0.1665433250600472,0.3916503981944467
626,1,1,0,1,0,0,1,0,0,0.1795281582315893,0.38460806034211253
627,1,1,0,1,0,0,1,0,0,0.19398533710658447,0.4337362796098827
628,1,1,0,1,0,0,1,0,0,0.18666718447103017,0.46439362526258543
629,1,1,0,1,0,0,1,0,0,0.15302816101374397,0.40914071263365537
630,1,1,0,1,0,0,1,0,0,0.15817730206579556,0.4943317593547123
631,1,1,0,1,0,0,1,0,0,0.13671298392766495,0.3812218402929015
632,1,1,0,1,0,0,1,0,0,0.14049310291394293,0.39027610544642233
633,1,1,0,1,0,0,1,0,0,0.14433628705170884,0.37152432719564155
634,1,1,0,1,0,0,1,0,0,0.16345050371570607,0.4078841666035402
635,1,1,0,1,0,0,1,0,0,0.16849651353243783,0.4049320850723521
636,1,1,0,1,0,0,1,0,0,0.14823465156797805,0.32216200176748977
637,1,1,0,1,0,0,1,0,0,0.17223433902376867,0.36987571497018884
638,1,1,0,1,0,0,1,0,0,0.16038424997302506,0.361112004856726
639,1,1,0,1,0,0,1,0,0,0.21235341910658842,0.40802335573090726
640,1,1,0,1,0,0,1,0,0,0.17649682320495083,0.3684263983435046
641,1,1,0,1,0,0,1,0,0,0.15605772862603004,0.27338486750561153
642,1,1,0,1,0,0,1,0,0,0.1785218164073548,0.33221229457443474
643,1,1,0,1,0,0,1,0,0,0.19009576872064676,0.3031517316182879
644,0,1,0,1,0,0,1,0,0,0.16793722047862641,0.29367392194628905
645,1,1,0,1,0,0,1,0,0,0.15516453234503336,0.305815318035648
646,1,1,0,1,0,0,1,0,0,0.17058579001336746,0.33321043262625794
647,1,1,0,1,0,0,1,0,0,0.16029291735398335,0.3462515636622954
648,1,1,0,1,0,0,1,0,0,0.15711112021725915,0.33994653802916497
649,1,1,0,1,0,0,1,0,0,0.15335282450695029,0.2994245711781427
650,1,1,0,1,0,0,1,0,0,0.19536263058513498,0.34951811841088587
651,1,1,0,1,0,0,1,0,0,0.18809843093377385,0.3274928090303499
652,0,1,0,1,0,0,1,0,0,0.1848251680892549,0.3003350585748098
653,1,1,0,1,0,0,1,0,0,0.2199787584556217,0.3678524213211954
654,1,1,0,1,0,0,1,0,0,0.24382152958883363,0.38126146504165304
655,1,1,0,1,0,0,1,0,0,0.22571785072489692,0.3259167772821935
656,0,1,0,1,0,0,1,0,0,0.21922124627867318,0.31848554089849224
657,0,1,0,1,0,0,0,0,0,0.1863783924138835,0.2680005223144115
658,1,1,0,1,0,0,1,0,0,0.2224582799060858,0.3291519560060757
659,1,1,0,1,0,0,1,0,0,0.24219228508330778,0.3116682380358198
660,0,1,0,1,0,0,0,0,0,0.23866276080278967,0.3352417229769727
661,1,1,0,1,0,0,1,0,0,0.2449800340293318,0.35909556519197244
662,1,1,0,1,0,0,0,0,0,0.22641584470157358,0.30633998230118054
663,1,1,0,1,0,0,1,0,0,0.21117924506420654,0.3132254422158247
664,0,1,0,1,0,0,1,0,0,0.21305875396539797,0.28593428260462944
665,1,1,0,1,0,0,1,0,0,0.2077728892817456,0.3197050176677294
666,1,1,0,1,0,0,1,0,0,0.22244945164512545,0.34295353401868933
667,1,1,0,1,0,0,1,0,0,0.20150686381384725,0.33091374814485836
668,1,1,0,1,0,0,1,0,0,0.20467133124628542,0.34608900670795445
669,1,1,0,1,0,0,1,0,0,0.22138738283568893,0.3724610928972987
670,1,1,0,1,0,0,1,0,0,0.23567974224907196,0.3732627487808808
671,1,1,0,1,0,0,1,0,0,0.22201130341272798,0.35431858052585363
672,1,1,0,1,0,0,1,0,0,0.22152575023937968,0.35498166124115843
673,1,1,0,1,0,0,1,0,0,0.2286422145552933,0.34938623258954304
674,0,1,0,1,0,0,1,0,0,0.225395890942309,0.38005353498125544
675,0,0,0,1,0,0,1,0,0,0.24027734991518385,0.3395383479900805
676,1,1,0,1,0,0,1,0,0,0.23720715641914125,0.36016308038961137
677,1,1,0,0,0,0,1,0,0,0.20549235107855085,0.31407106653051936
678,0,1,0,0,0,0,1,0,0,0.1798185078077949,0.2667399637223417
679,0,0,0,1,0,0,1,0,0,0.2284597760268585,0.33262396307269987
680,0,0,0,0,0,0,0,0,0,0.22717456707706377,0.3546470387526297
681,1,0,0,1,0,0,0,0,0,0.19861287474448444,0.31663459342732825
682,1,0,0,0,0,0,1,0,0,0.21294629062513667,0.31448909862114016
683,0,0,0,0,0,0,0,0,0,0.21731918140339024,0.2715308815485944
684,0,1,0,0,0,0,1,0,0,0.19963904795249135,0.3451580763426854
685,0,1,0,0,0,0,1,0,0,0.1992597494360157,0.342755849307746
686,1,0,0,0,0,0,0,0,0,0.23989451921692012,0.33101104061107
687,1,0,0,1,0,0,1,0,0,0.23709844326980312,0.32856004346333634
688,1,0,0,0,0,0,0,0,0,0.23125675593894948,0.3503423032510143
689,0,1,0,0,0,0,1,0,0,0.17370429672423351,0.28406349372572115
690,1,1,0,0,0,0,1,0,0,0.11278815352125088,0.179453085195028
691,1,1,0,0,0,0,0,0,0,0.04252138214896575,0.3045272229417031
692,1,1,0,0,0,0,0,0,0,0.03386027180883833,0.2824588632088546
693,1,1,0,0,0,0,0,1,6,-0.0069582971413375255,0.35280851839496247
694,1,1,0,0,0,0,0,1,0,0.009235801239571437,0.3101003276809167
695,1,1,0,0,0,0,0,1,0,-0.00793340334080556,0.244513069425011
696,1,1,0,0,0,0,0,0,0,0.0110160798434854,0.23012382469421833
697,1,1,0,0,0,0,0,0,0,0.011142891090314213,0.22942449474909438
698,1,1,0,0,0,0,0,0,0,0.05804904144085744,0.14914671167896712
699,1,1,0,0,0,0,0,0,0,0.07029433199204502,0.09886751743033524
700,0,1,0,0,0,0,1,0,0,0.13086043231458838,0.12232747830229954
701,0,1,0,0,0,0,1,0,0,0.14359860834788135,0.12316667856526017
702,0,1,0,0,0,0,1,0,0,0.14775331715415962,0.14341170724947003
703,0,1,0,1,0,0,1,0,0,0.19296184702972435,0.2194363749218418
704,0,1,0,1,0,0,1,0,0,0.18426985655126993,0.15212413525257842
705,0,1,0,1,0,0,1,0,0,0.20096622921501917,0.14636458728866844
706,0,1,0,1,0,0,1,0,0,0.1924845137584366,0.1587185404251182
707,0,1,0,1,0,0,1,0,4,0.2045173110183034,0.2109410626580938
708,0,1,0,1,0,0,1,0,0,0.22987919914732247,0.25391743738375794
709,0,1,0,1,0,0,1,0,0,0.2325426659938928,0.26012666590854916
710,1,1,0,1,0,0,1,0,0,0.21132574034977306,0.18661989671741852
711,0,1,0,1,0,0,1,0,0,0.18774345334570264,0.13924339228603788
712,1,1,0,1,0,0,1,0,0,0.21507268277683142,0.25604001790174813
713,1,1,0,1,0,0,1,0,4,0.23772916956927231,0.22005557765154848
714,0,1,0,1,0,0,1,0,0,0.2497881651169767,0.32413621791515884
715,1,1,0,1,0,0,1,0,4,0.2661070131427167,0.3410943999371834
716,1,1,0,1,0,0,1,0,4,0.2577227456862793,0.3664325058680811
717,1,1,0,1,0,0,0,0,4,0.2829253256480258,0.34398468032993956
718,0,1,0,1,0,0,1,0,4,0.2528457301913907,0.32831390083179257
719,0,1,0,1,0,0,0,0,4,0.22835719548043254,0.23968804222041443
720,1,1,0,1,0,0,1,0,4,0.25804113892617775,0.3142168364046435
721,1,1,0,1,0,0,1,0,4,0.24244725824897423,0.3025083191613176
722,1,1,0,1,0,0,1,0,4,0.2440762552555258,0.29294493575702957
723,1,1,0,1,0,0,0,0,4,0.2586445177500871,0.3368588226700299
724,0,1,0,1,0,0,1,0,4,0.27000218927921527,0.3030003317031323
725,1,1,0,1,0,0,0,0,4,0.25587077639800937,0.30192856548206976
726,1,1,0,1,0,0,1,0,4,0.2701068783583315,0.29034768103768943
727,1,1,0,1,0,0,1,0,4,0.29104373028109726,0.3452712947037071
728,1,1,0,1,0,0,0,0,4,0.24298604688680678,0.3031335797675542
729,0,1,0,1,0,0,0,0,4,0.24464746286455344,0.32544015849156205
730,1,1,0,0,0,0,1,0,0,0.23280727065560453,0.3698538285557572
